id,rid,dept,position,profile,work,photo
170,0201170,文学院,教授,本科毕业于复旦大学，研究生毕业于北京大学，博士毕业于德州农工大学,xxx 刍议，xxx 应用刍议，论 xxx，xxx 刍议，基于 xxx 的 xxx，xxx 在 xxx 中的应用，基于 xxx 的 xxx，浅析 xxx，xxx 应用刍议，xxx 在 xxx 中的应用，,pic/baibaihe_0171.jpg
171,0301171,数学学院,教授,本科毕业于北京理工大学，研究生毕业于北京航空航天大学，博士毕业于德州农工大学,xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，基于 xxx 的 xxx，基于 xxx 的 xxx，论 xxx，,pic/baibaihe_0172.jpg
172,0401172,物理学院,讲师,本科毕业于明尼苏达州立大学，研究生毕业于武汉大学，博士毕业于北京航空航天大学,xxx 应用刍议，浅析 xxx，xxx 在 xxx 中的应用，论 xxx，浅析 xxx，xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0173.jpg
173,0501173,化学院,副教授,本科毕业于北京航空航天大学，研究生毕业于华南理工大学，博士毕业于北京师范大学,xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，xxx 应用刍议，xxx improves xxx when xxx is on，浅析 xxx，浅析 xxx，论 xxx，,pic/baibaihe_0174.jpg
174,0001174,计算机学院,副教授,本科毕业于德州农工大学，研究生毕业于北京化工大学，博士毕业于华东师范大学,xxx 在 xxx 中起到了重大作用，xxx 刍议，基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，论 xxx，xxx 刍议，xxx faclitate xxx in xxx，论 xxx，,pic/baibaihe_0175.jpg
175,0101175,教育学院,讲师,本科毕业于中国人民大学，研究生毕业于北京理工大学，博士毕业于华南师范大学,xxx faclitate xxx in xxx，xxx 应用刍议，基于 xxx 的 xxx，xxx 刍议，xxx 刍议，论 xxx，xxx improves xxx when xxx is on，论 xxx，xxx 在 xxx 中的应用，,pic/baibaihe_0176.jpg
176,0201176,文学院,教授,本科毕业于德州农工大学，研究生毕业于国防科技大学，博士毕业于南京大学,浅析 xxx，基于 xxx 的 xxx，xxx 应用刍议，论 xxx，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，xxx improves xxx when xxx is on，,pic/baibaihe_0177.jpg
177,0301177,数学学院,教授,本科毕业于国防科技大学，研究生毕业于卡内基-梅隆大学，博士毕业于加州大学伯克利分校,xxx faclitate xxx in xxx，xxx 刍议，论 xxx，基于 xxx 的 xxx，xxx 在 xxx 中的应用，基于 xxx 的 xxx，xxx 刍议，,pic/baibaihe_0178.jpg
178,0401178,物理学院,副教授,本科毕业于北京师范大学，研究生毕业于国防科技大学，博士毕业于清华大学,xxx 刍议，xxx 应用刍议，基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0179.jpg
179,0501179,化学院,教授,本科毕业于斯坦福大学，研究生毕业于复旦大学，博士毕业于北京化工大学,xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，xxx 应用刍议，论 xxx，xxx 刍议，浅析 xxx，xxx faclitate xxx in xxx，,pic/baibaihe_0180.jpg
180,0001180,计算机学院,副教授,本科毕业于哈佛大学，研究生毕业于华中科技大学，博士毕业于北京大学,基于 xxx 的 xxx，xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，xxx faclitate xxx in xxx，浅析 xxx，论 xxx，xxx 在 xxx 中的应用，xxx faclitate xxx in xxx，,pic/baibaihe_0181.jpg
181,0101181,教育学院,教授,本科毕业于北京交通大学，研究生毕业于华南师范大学，博士毕业于南京大学,xxx 应用刍议，xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，xxx 在 xxx 中的应用，xxx improves xxx when xxx is on，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0182.jpg
182,0201182,文学院,副教授,本科毕业于同济大学，研究生毕业于苏州大学，博士毕业于上海交通大学,xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，基于 xxx 的 xxx，xxx 应用刍议，xxx 应用刍议，,pic/baibaihe_0183.jpg
183,0301183,数学学院,教授,本科毕业于华中科技大学，研究生毕业于北京化工大学，博士毕业于苏州大学,xxx 应用刍议，浅析 xxx，xxx 刍议，xxx 在 xxx 中的应用，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，浅析 xxx，xxx improves xxx when xxx is on，,pic/baibaihe_0184.jpg
184,0401184,物理学院,讲师,本科毕业于华中师范大学，研究生毕业于纽约大学，博士毕业于北京化工大学,xxx 在 xxx 中起到了重大作用，论 xxx，论 xxx，基于 xxx 的 xxx，xxx 应用刍议，基于 xxx 的 xxx，xxx 应用刍议，,pic/baibaihe_0185.jpg
185,0501185,化学院,教授,本科毕业于同济大学，研究生毕业于中山大学，博士毕业于同济大学,浅析 xxx，浅析 xxx，xxx 应用刍议，基于 xxx 的 xxx，基于 xxx 的 xxx，xxx 刍议，基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0186.jpg
186,0001186,计算机学院,副教授,本科毕业于国防科技大学，研究生毕业于华东师范大学，博士毕业于上海交通大学,xxx 刍议，xxx improves xxx when xxx is on，xxx 刍议，xxx improves xxx when xxx is on，论 xxx，基于 xxx 的 xxx，xxx 刍议，,pic/baibaihe_0187.jpg
187,0101187,教育学院,副教授,本科毕业于华中科技大学，研究生毕业于北京交通大学，博士毕业于卡内基-梅隆大学,xxx 应用刍议，基于 xxx 的 xxx，论 xxx，论 xxx，xxx improves xxx when xxx is on，xxx 应用刍议，,pic/baibaihe_0188.jpg
188,0201188,文学院,教授,本科毕业于华南理工大学，研究生毕业于华南师范大学，博士毕业于明尼苏达州立大学,基于 xxx 的 xxx，基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，xxx improves xxx when xxx is on，xxx 应用刍议，浅析 xxx，论 xxx，,pic/baibaihe_0189.jpg
189,0301189,数学学院,讲师,本科毕业于明尼苏达州立大学，研究生毕业于华南师范大学，博士毕业于上海交通大学,xxx improves xxx when xxx is on，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，xxx 刍议，,pic/baibaihe_0190.jpg
190,0401190,物理学院,教授,本科毕业于中山大学，研究生毕业于北京航空航天大学，博士毕业于卡内基-梅隆大学,xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，xxx 刍议，xxx 在 xxx 中的应用，论 xxx，基于 xxx 的 xxx，xxx faclitate xxx in xxx，xxx 在 xxx 中的应用，浅析 xxx，,pic/baibaihe_0191.jpg
191,0501191,化学院,讲师,本科毕业于南京大学，研究生毕业于北京师范大学，博士毕业于北京交通大学,浅析 xxx，xxx 应用刍议，基于 xxx 的 xxx，xxx 在 xxx 中的应用，浅析 xxx，xxx faclitate xxx in xxx，基于 xxx 的 xxx，xxx 应用刍议，浅析 xxx，,pic/baibaihe_0192.jpg
192,0001192,计算机学院,教授,本科毕业于清华大学，研究生毕业于加州大学圣迭戈分校，博士毕业于牛津大学,xxx faclitate xxx in xxx，xxx 应用刍议，xxx 刍议，xxx faclitate xxx in xxx，xxx improves xxx when xxx is on，xxx 刍议，,pic/baibaihe_0193.jpg
193,0101193,教育学院,讲师,本科毕业于北京大学，研究生毕业于北京化工大学，博士毕业于北京大学,论 xxx，浅析 xxx，浅析 xxx，浅析 xxx，基于 xxx 的 xxx，论 xxx，xxx improves xxx when xxx is on，,pic/baibaihe_0194.jpg
194,0201194,文学院,讲师,本科毕业于北京师范大学，研究生毕业于哈佛大学，博士毕业于斯坦福大学,xxx 在 xxx 中的应用，xxx 刍议，xxx 应用刍议，xxx improves xxx when xxx is on，浅析 xxx，xxx improves xxx when xxx is on，论 xxx，xxx improves xxx when xxx is on，,pic/baibaihe_0195.jpg
195,0301195,数学学院,教授,本科毕业于南京大学，研究生毕业于斯坦福大学，博士毕业于剑桥大学,xxx 在 xxx 中起到了重大作用，论 xxx，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，xxx 应用刍议，xxx improves xxx when xxx is on，论 xxx，xxx 刍议，xxx improves xxx when xxx is on，基于 xxx 的 xxx，,pic/baibaihe_0196.jpg
196,0401196,物理学院,副教授,本科毕业于北京理工大学，研究生毕业于同济大学，博士毕业于北京大学,xxx faclitate xxx in xxx，xxx 刍议，浅析 xxx，xxx 在 xxx 中的应用，xxx 应用刍议，基于 xxx 的 xxx，论 xxx，,pic/baibaihe_0197.jpg
197,0501197,化学院,讲师,本科毕业于北京交通大学，研究生毕业于中国人民大学，博士毕业于北京化工大学,浅析 xxx，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，,pic/baibaihe_0198.jpg
198,0001198,计算机学院,讲师,本科毕业于华东师范大学，研究生毕业于北京师范大学，博士毕业于明尼苏达州立大学,xxx 应用刍议，xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，浅析 xxx，浅析 xxx，基于 xxx 的 xxx，xxx 应用刍议，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，,pic/baibaihe_0199.jpg
199,0101199,教育学院,教授,本科毕业于东南大学，研究生毕业于华东师范大学，博士毕业于中山大学,xxx 刍议，xxx 刍议，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，论 xxx，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，xxx improves xxx when xxx is on，,pic/baibaihe_0200.jpg
200,0001200,计算机学院,讲师,本科毕业于德州农工大学，研究生毕业于北京师范大学，博士毕业于卡内基-梅隆大学,xxx 刍议，xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，xxx 刍议，论 xxx，xxx improves xxx when xxx is on，论 xxx，xxx 在 xxx 中的应用，,pic/cengyi_0001.jpg
201,0101201,教育学院,副教授,本科毕业于华南师范大学，研究生毕业于东南大学，博士毕业于华中科技大学,论 xxx，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，浅析 xxx，xxx 在 xxx 中起到了重大作用，论 xxx，,pic/cengyi_0002.jpg
202,0201202,文学院,讲师,本科毕业于同济大学，研究生毕业于上海交通大学，博士毕业于华南师范大学,xxx 应用刍议，xxx 在 xxx 中的应用，xxx 应用刍议，xxx 刍议，xxx 在 xxx 中的应用，xxx 应用刍议，浅析 xxx，论 xxx，xxx 在 xxx 中的应用，xxx 刍议，,pic/cengyi_0003.jpg
203,0301203,数学学院,副教授,本科毕业于加州大学伯克利分校，研究生毕业于苏州大学，博士毕业于武汉大学,xxx 刍议，xxx 应用刍议，浅析 xxx，xxx 应用刍议，xxx 应用刍议，xxx 在 xxx 中的应用，,pic/cengyi_0004.jpg
204,0401204,物理学院,讲师,本科毕业于北京交通大学，研究生毕业于加州大学圣迭戈分校，博士毕业于南京大学,xxx improves xxx when xxx is on，浅析 xxx，论 xxx，基于 xxx 的 xxx，xxx faclitate xxx in xxx，xxx 应用刍议，,pic/cengyi_0005.jpg
205,0501205,化学院,副教授,本科毕业于北京理工大学，研究生毕业于斯坦福大学，博士毕业于东南大学,xxx 应用刍议，xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，xxx 应用刍议，xxx 刍议，浅析 xxx，,pic/cengyi_0006.jpg
206,0001206,计算机学院,教授,本科毕业于华东师范大学，研究生毕业于北京师范大学，博士毕业于纽约大学,xxx 应用刍议，xxx 应用刍议，论 xxx，xxx 在 xxx 中的应用，论 xxx，基于 xxx 的 xxx，xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，,pic/cengyi_0007.jpg
207,0101207,教育学院,讲师,本科毕业于中山大学，研究生毕业于加州大学圣迭戈分校，博士毕业于北京交通大学,论 xxx，xxx 在 xxx 中的应用，xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，论 xxx，xxx 在 xxx 中的应用，基于 xxx 的 xxx，xxx 在 xxx 中的应用，xxx faclitate xxx in xxx，,pic/cengyi_0008.jpg
208,0201208,文学院,副教授,本科毕业于清华大学，研究生毕业于华南理工大学，博士毕业于纽约大学,xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，xxx faclitate xxx in xxx，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，,pic/cengyi_0009.jpg
209,0301209,数学学院,副教授,本科毕业于北京师范大学，研究生毕业于华中科技大学，博士毕业于北京交通大学,浅析 xxx，xxx improves xxx when xxx is on，基于 xxx 的 xxx，xxx 应用刍议，基于 xxx 的 xxx，浅析 xxx，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，浅析 xxx，xxx 刍议，,pic/cengyi_0010.jpg
210,0401210,物理学院,讲师,本科毕业于华南理工大学，研究生毕业于北京理工大学，博士毕业于纽约大学,xxx 刍议，xxx faclitate xxx in xxx，浅析 xxx，浅析 xxx，xxx 应用刍议，xxx improves xxx when xxx is on，浅析 xxx，,pic/cengyi_0011.jpg
211,0501211,化学院,副教授,本科毕业于华南理工大学，研究生毕业于武汉大学，博士毕业于华南师范大学,xxx improves xxx when xxx is on，xxx 应用刍议，基于 xxx 的 xxx，xxx 应用刍议，浅析 xxx，xxx 刍议，xxx 应用刍议，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，,pic/cengyi_0012.jpg
212,0001212,计算机学院,教授,本科毕业于北京化工大学，研究生毕业于东南大学，博士毕业于清华大学,xxx improves xxx when xxx is on，xxx 刍议，xxx 在 xxx 中的应用，基于 xxx 的 xxx，论 xxx，,pic/cengyi_0013.jpg
213,0101213,教育学院,教授,本科毕业于卡内基-梅隆大学，研究生毕业于北京师范大学，博士毕业于中山大学,xxx improves xxx when xxx is on，xxx 刍议，浅析 xxx，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，xxx 应用刍议，论 xxx，xxx 在 xxx 中的应用，,pic/cengyi_0014.jpg
214,0201214,文学院,教授,本科毕业于北京理工大学，研究生毕业于北京师范大学，博士毕业于加州大学伯克利分校,xxx 应用刍议，xxx 在 xxx 中的应用，浅析 xxx，基于 xxx 的 xxx，xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，基于 xxx 的 xxx，,pic/cengyi_0015.jpg
215,0301215,数学学院,副教授,本科毕业于武汉大学，研究生毕业于卡内基-梅隆大学，博士毕业于北京大学,xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，xxx 刍议，浅析 xxx，基于 xxx 的 xxx，浅析 xxx，xxx 应用刍议，,pic/cengyi_0016.jpg
216,0401216,物理学院,讲师,本科毕业于华南师范大学，研究生毕业于北京化工大学，博士毕业于牛津大学,浅析 xxx，xxx 刍议，xxx 应用刍议，浅析 xxx，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，,pic/cengyi_0017.jpg
217,0501217,化学院,讲师,本科毕业于斯坦福大学，研究生毕业于北京航空航天大学，博士毕业于北京化工大学,xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，论 xxx，浅析 xxx，浅析 xxx，xxx faclitate xxx in xxx，浅析 xxx，xxx 在 xxx 中起到了重大作用，,pic/cengyi_0018.jpg
218,0001218,计算机学院,讲师,本科毕业于北京航空航天大学，研究生毕业于剑桥大学，博士毕业于明尼苏达州立大学,xxx 在 xxx 中起到了重大作用，xxx 刍议，xxx 在 xxx 中的应用，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，,pic/cengyi_0019.jpg
219,0101219,教育学院,副教授,本科毕业于北京师范大学，研究生毕业于华南理工大学，博士毕业于加州大学圣迭戈分校,基于 xxx 的 xxx，浅析 xxx，xxx faclitate xxx in xxx，基于 xxx 的 xxx，xxx 在 xxx 中的应用，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，,pic/cengyi_0020.jpg
220,0201220,文学院,讲师,本科毕业于加州大学圣迭戈分校，研究生毕业于斯坦福大学，博士毕业于牛津大学,xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，浅析 xxx，xxx improves xxx when xxx is on，浅析 xxx，xxx improves xxx when xxx is on，xxx 应用刍议，xxx 应用刍议，,pic/cengyi_0021.jpg
221,0301221,数学学院,讲师,本科毕业于苏州大学，研究生毕业于北京交通大学，博士毕业于华中师范大学,论 xxx，xxx improves xxx when xxx is on，基于 xxx 的 xxx，xxx 在 xxx 中的应用，xxx faclitate xxx in xxx，xxx improves xxx when xxx is on，xxx 应用刍议，基于 xxx 的 xxx，xxx 应用刍议，xxx 在 xxx 中的应用，,pic/cengyi_0022.jpg
222,0401222,物理学院,教授,本科毕业于南京大学，研究生毕业于复旦大学，博士毕业于华南师范大学,xxx faclitate xxx in xxx，基于 xxx 的 xxx，浅析 xxx，xxx 应用刍议，浅析 xxx，xxx 在 xxx 中的应用，浅析 xxx，xxx 在 xxx 中的应用，论 xxx，xxx 应用刍议，,pic/cengyi_0023.jpg
223,0501223,化学院,副教授,本科毕业于牛津大学，研究生毕业于明尼苏达州立大学，博士毕业于北京航空航天大学,xxx 刍议，浅析 xxx，xxx 在 xxx 中的应用，xxx 应用刍议，xxx improves xxx when xxx is on，xxx 刍议，,pic/cengyi_0024.jpg
224,0001224,计算机学院,副教授,本科毕业于纽约大学，研究生毕业于中国人民大学，博士毕业于北京化工大学,浅析 xxx，xxx improves xxx when xxx is on，xxx 刍议，xxx faclitate xxx in xxx，基于 xxx 的 xxx，xxx 刍议，xxx faclitate xxx in xxx，,pic/cengyi_0025.jpg
225,0101225,教育学院,教授,本科毕业于华东师范大学，研究生毕业于牛津大学，博士毕业于北京理工大学,xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，论 xxx，xxx 应用刍议，基于 xxx 的 xxx，xxx 刍议，xxx 在 xxx 中起到了重大作用，,pic/cengyi_0026.jpg
226,0201226,文学院,教授,本科毕业于上海交通大学，研究生毕业于北京交通大学，博士毕业于华中师范大学,浅析 xxx，xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，xxx 应用刍议，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，,pic/cengyi_0027.jpg
227,0301227,数学学院,副教授,本科毕业于加州大学伯克利分校，研究生毕业于明尼苏达州立大学，博士毕业于牛津大学,xxx 在 xxx 中的应用，xxx 刍议，xxx 应用刍议，xxx faclitate xxx in xxx，浅析 xxx，xxx 在 xxx 中起到了重大作用，,pic/cengyi_0028.jpg
228,0401228,物理学院,讲师,本科毕业于苏州大学，研究生毕业于清华大学，博士毕业于牛津大学,xxx 在 xxx 中的应用，xxx 刍议，xxx 在 xxx 中的应用，浅析 xxx，xxx 刍议，xxx faclitate xxx in xxx，论 xxx，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，,pic/cengyi_0029.jpg
229,0501229,化学院,副教授,本科毕业于国防科技大学，研究生毕业于斯坦福大学，博士毕业于华南理工大学,基于 xxx 的 xxx，浅析 xxx，xxx improves xxx when xxx is on，基于 xxx 的 xxx，xxx 应用刍议，xxx 刍议，xxx 应用刍议，xxx improves xxx when xxx is on，,pic/cengyi_0030.jpg
230,0001230,计算机学院,教授,本科毕业于中国人民大学，研究生毕业于加州大学伯克利分校，博士毕业于中山大学,xxx 应用刍议，xxx 刍议，xxx 应用刍议，xxx 刍议，基于 xxx 的 xxx，xxx 刍议，xxx 在 xxx 中的应用，论 xxx，,pic/cengyi_0031.jpg
231,0101231,教育学院,教授,本科毕业于北京航空航天大学，研究生毕业于纽约大学，博士毕业于北京化工大学,xxx faclitate xxx in xxx，论 xxx，论 xxx，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，,pic/cengyi_0032.jpg
232,0201232,文学院,讲师,本科毕业于哈佛大学，研究生毕业于德州农工大学，博士毕业于德州农工大学,浅析 xxx，浅析 xxx，xxx 在 xxx 中起到了重大作用，xxx 刍议，xxx 刍议，,pic/cengyi_0033.jpg
233,0301233,数学学院,副教授,本科毕业于斯坦福大学，研究生毕业于南京大学，博士毕业于东南大学,xxx faclitate xxx in xxx，论 xxx，xxx 刍议，xxx 应用刍议，论 xxx，浅析 xxx，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，xxx 刍议，,pic/cengyi_0034.jpg
234,0401234,物理学院,讲师,本科毕业于东南大学，研究生毕业于清华大学，博士毕业于华南师范大学,xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，基于 xxx 的 xxx，论 xxx，基于 xxx 的 xxx，,pic/cengyi_0035.jpg
235,0501235,化学院,教授,本科毕业于苏州大学，研究生毕业于清华大学，博士毕业于北京航空航天大学,xxx improves xxx when xxx is on，基于 xxx 的 xxx，xxx 刍议，xxx faclitate xxx in xxx，基于 xxx 的 xxx，xxx 应用刍议，xxx 在 xxx 中的应用，,pic/cengyi_0036.jpg
236,0001236,计算机学院,教授,本科毕业于牛津大学，研究生毕业于剑桥大学，博士毕业于加州大学伯克利分校,xxx 应用刍议，浅析 xxx，浅析 xxx，xxx 在 xxx 中的应用，xxx faclitate xxx in xxx，,pic/cengyi_0037.jpg
237,0101237,教育学院,副教授,本科毕业于武汉大学，研究生毕业于同济大学，博士毕业于明尼苏达州立大学,论 xxx，xxx faclitate xxx in xxx，基于 xxx 的 xxx，xxx improves xxx when xxx is on，基于 xxx 的 xxx，浅析 xxx，,pic/cengyi_0038.jpg
238,0201238,文学院,教授,本科毕业于北京师范大学，研究生毕业于华中科技大学，博士毕业于清华大学,xxx 在 xxx 中起到了重大作用，xxx 刍议，xxx faclitate xxx in xxx，xxx 应用刍议，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，论 xxx，xxx 在 xxx 中的应用，,pic/cengyi_0039.jpg
239,0301239,数学学院,讲师,本科毕业于斯坦福大学，研究生毕业于同济大学，博士毕业于华中科技大学,浅析 xxx，基于 xxx 的 xxx，浅析 xxx，浅析 xxx，基于 xxx 的 xxx，xxx 应用刍议，xxx improves xxx when xxx is on，基于 xxx 的 xxx，,pic/cengyi_0040.jpg
240,0401240,物理学院,副教授,本科毕业于德州农工大学，研究生毕业于中国人民大学，博士毕业于中国人民大学,xxx 刍议，浅析 xxx，xxx 刍议，xxx 刍议，xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，xxx 刍议，xxx 刍议，xxx 刍议，,pic/cengyi_0041.jpg
241,0501241,化学院,讲师,本科毕业于东南大学，研究生毕业于斯坦福大学，博士毕业于华南师范大学,xxx 在 xxx 中的应用，论 xxx，浅析 xxx，基于 xxx 的 xxx，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，,pic/cengyi_0042.jpg
242,0001242,计算机学院,教授,本科毕业于北京理工大学，研究生毕业于华南师范大学，博士毕业于卡内基-梅隆大学,论 xxx，xxx 在 xxx 中的应用，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，基于 xxx 的 xxx，基于 xxx 的 xxx，,pic/cengyi_0043.jpg
243,0101243,教育学院,讲师,本科毕业于清华大学，研究生毕业于北京师范大学，博士毕业于东南大学,xxx 刍议，基于 xxx 的 xxx，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，浅析 xxx，基于 xxx 的 xxx，xxx faclitate xxx in xxx，,pic/cengyi_0044.jpg
244,0201244,文学院,副教授,本科毕业于北京师范大学，研究生毕业于华东师范大学，博士毕业于华南师范大学,论 xxx，xxx faclitate xxx in xxx，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，xxx 刍议，浅析 xxx，xxx 应用刍议，,pic/cengyi_0045.jpg
245,0301245,数学学院,教授,本科毕业于北京交通大学，研究生毕业于明尼苏达州立大学，博士毕业于华东师范大学,论 xxx，xxx improves xxx when xxx is on，论 xxx，xxx 在 xxx 中起到了重大作用，xxx 刍议，论 xxx，论 xxx，xxx 刍议，xxx 在 xxx 中起到了重大作用，,pic/cengyi_0046.jpg
246,0401246,物理学院,讲师,本科毕业于华南师范大学，研究生毕业于北京大学，博士毕业于德州农工大学,浅析 xxx，xxx 应用刍议，xxx 应用刍议，基于 xxx 的 xxx，基于 xxx 的 xxx，xxx faclitate xxx in xxx，浅析 xxx，基于 xxx 的 xxx，基于 xxx 的 xxx，xxx 刍议，,pic/cengyi_0047.jpg
247,0501247,化学院,讲师,本科毕业于国防科技大学，研究生毕业于北京化工大学，博士毕业于哈佛大学,xxx 刍议，基于 xxx 的 xxx，xxx faclitate xxx in xxx，xxx 在 xxx 中的应用，论 xxx，,pic/cengyi_0048.jpg
248,0001248,计算机学院,副教授,本科毕业于上海交通大学，研究生毕业于苏州大学，博士毕业于纽约大学,xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，浅析 xxx，xxx 在 xxx 中的应用，浅析 xxx，xxx improves xxx when xxx is on，xxx 刍议，xxx improves xxx when xxx is on，,pic/cengyi_0049.jpg
249,0101249,教育学院,讲师,本科毕业于同济大学，研究生毕业于华东师范大学，博士毕业于华中师范大学,xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，浅析 xxx，基于 xxx 的 xxx，xxx faclitate xxx in xxx，论 xxx，xxx improves xxx when xxx is on，浅析 xxx，xxx faclitate xxx in xxx，,pic/cengyi_0050.jpg
250,0201250,文学院,教授,本科毕业于华中师范大学，研究生毕业于苏州大学，博士毕业于哈佛大学,xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，浅析 xxx，浅析 xxx，论 xxx，xxx 在 xxx 中起到了重大作用，,pic/cengyi_0051.jpg
251,0301251,数学学院,副教授,本科毕业于加州大学伯克利分校，研究生毕业于华东师范大学，博士毕业于牛津大学,xxx 刍议，xxx 在 xxx 中起到了重大作用，论 xxx，xxx 刍议，xxx faclitate xxx in xxx，,pic/cengyi_0052.jpg
252,0401252,物理学院,教授,本科毕业于北京化工大学，研究生毕业于上海交通大学，博士毕业于北京理工大学,xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，xxx 在 xxx 中的应用，基于 xxx 的 xxx，xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，浅析 xxx，,pic/cengyi_0053.jpg
253,0501253,化学院,教授,本科毕业于华中科技大学，研究生毕业于复旦大学，博士毕业于纽约大学,xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，xxx faclitate xxx in xxx，论 xxx，xxx 在 xxx 中的应用，,pic/cengyi_0054.jpg
254,0001254,计算机学院,副教授,本科毕业于华南师范大学，研究生毕业于加州大学伯克利分校，博士毕业于北京理工大学,xxx 应用刍议，浅析 xxx，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，xxx improves xxx when xxx is on，基于 xxx 的 xxx，xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，基于 xxx 的 xxx，,pic/cengyi_0055.jpg
